0,1,150.0,21.13,150.0,1,1.0,171.13,1.0,2,1767,17,4,3,20,0.16777777777777778,31.157766203703705
0,1,32.9,15.1,32.9,1,1.0,48.0,1.0,1,4005,22,5,6,16,35.202222222222225,22.324097222222225
0,1,45.99,7.39,45.99,1,1.0,53.38,1.0,3,700,25,3,2,19,0.8230555555555555,12.193854166666666
0,1,89.9,21.12,89.9,1,1.0,111.02,6.0,2,3671,8,10,3,18,0.2719444444444445,24.22180555555556
0,2,237.8,51.34,118.9,1,1.0,289.14,1.0,2,661,8,7,0,21,0.19722222222222222,27.09829861111111
0,1,24.9,7.39,24.9,1,1.0,32.29,1.0,1,3736,25,6,5,14,61.69861111111111,26.382407407407406
0,2,31.5,21.92,15.75,1,1.0,53.42,3.0,2,3563,25,3,2,20,0.0,19.144108796296297
0,1,49.99,14.1,49.99,1,1.0,64.09,1.0,2,3563,25,11,4,13,0.2586111111111111,26.437118055555555
0,1,21.9,12.79,21.9,1,1.0,34.69,1.0,2,2555,25,3,4,13,0.23972222222222223,18.443599537037038
1,1,174.9,16.33,174.9,1,1.0,191.23,1.0,2,3120,25,3,2,14,0.0,22.386550925925928
0,1,179.9,19.54,179.9,1,1.0,199.44,1.0,1,732,18,2,2,10,41.49444444444445,36.57502314814815
0,1,94.9,17.57,94.9,1,1.0,112.47,1.0,1,3014,25,5,5,23,52.48388888888889,18.02542824074074
0,1,59.9,16.12,59.9,1,1.0,76.02,1.0,2,1434,8,4,1,22,9.340277777777779,34.062650462962964
1,1,69.9,24.21,69.9,1,1.0,94.11,3.0,2,2132,1,4,1,17,0.1461111111111111,29.25920138888889
0,1,169.99,16.4,169.99,1,1.0,186.39,8.0,2,3731,25,3,0,23,0.8669444444444444,21.006238425925925
0,1,179.0,9.45,179.0,1,1.0,188.45,10.0,2,426,25,6,5,23,1.1375000000000002,15.00201388888889
0,1,29.99,18.31,29.99,1,1.0,48.3,2.0,2,1225,18,8,2,14,0.21888888888888888,21.401284722222222
0,1,86.9,21.1,86.9,1,1.0,108.0,5.0,2,4014,22,1,3,13,0.4461111111111111,35.450011574074075
0,1,70.0,12.43,70.0,1,1.0,82.43,1.0,1,1843,25,5,2,10,16.66416666666667,8.544837962962964
0,1,78.6,14.13,78.6,1,1.0,92.73,1.0,1,3563,25,7,1,17,46.922777777777775,28.265706018518518
0,1,134.9,13.28,134.9,1,1.0,148.18,1.0,2,3103,25,11,0,16,0.19722222222222222,17.30502314814815
0,1,89.9,16.6,89.9,1,1.0,106.5,1.0,2,3398,25,3,4,20,0.16277777777777777,18.134814814814813
0,1,89.99,7.49,89.99,1,1.0,97.48,6.0,2,3563,25,6,6,22,0.25305555555555553,24.059050925925927
0,1,646.2,28.83,646.2,1,1.0,675.03,10.0,2,1995,25,8,1,16,0.5786111111111111,19.31564814814815
0,1,179.9,52.34,179.9,1,1.0,232.24,1.0,3,541,25,6,0,20,0.3852777777777778,31.15894675925926
0,1,99.9,23.5,99.9,1,1.0,123.4,2.0,2,2707,10,8,6,14,0.2966666666666667,14.38425925925926
0,1,24.99,11.85,24.99,1,1.0,36.84,1.0,2,1633,25,12,4,16,0.7908333333333334,26.30273148148148
0,1,148.9,16.67,148.9,1,1.0,165.57,2.0,2,3563,25,6,2,14,0.17194444444444446,19.385416666666668
0,2,158.9,28.89,79.45,2,1.0,187.79,1.0,2,3563,25,1,5,10,0.21,31.544027777777778
0,1,59.99,15.17,59.99,1,1.0,75.16,2.0,2,787,10,11,5,22,0.24972222222222223,24.058761574074076
0,1,99.99,16.46,99.99,1,1.0,116.45,4.0,2,3118,11,5,0,17,24.025,24.268206018518523
0,2,21.8,23.7,10.9,1,1.0,45.5,4.0,2,84,10,9,5,11,0.20222222222222222,23.504490740740742
0,1,50.0,11.85,50.0,1,1.0,61.85,1.0,2,3346,25,1,6,22,15.235,25.04914351851852
0,2,359.79999999999995,35.519999999999996,179.89999999999998,2,1.0,395.32,1.0,1,724,22,10,1,22,28.584722222222222,29.06590277777778
0,1,109.9,36.0,109.9,1,1.0,145.9,3.0,2,2263,25,8,1,13,0.19111111111111112,27.42164351851852
0,1,229.9,48.53,229.9,1,1.0,278.43,3.0,2,553,6,11,4,20,3.93,24.139479166666668
0,1,29.9,16.95,29.9,1,1.0,46.85,1.0,1,4078,23,3,1,10,16.395555555555557,23.56078703703704
0,1,39.5,18.23,39.5,1,1.0,57.73,1.0,2,3563,25,6,4,17,0.2336111111111111,46.26298611111112
0,1,29.0,19.32,29.0,1,1.0,48.32,1.0,2,3126,18,4,3,13,0.295,38.43680555555556
0,1,58.99,16.73,58.99,1,1.0,75.72,7.0,2,3126,18,4,1,19,0.1852777777777778,37.205358796296295
0,2,37.99,30.46,18.995,2,1.0,68.45,1.0,1,1135,17,4,0,8,20.414444444444445,30.646064814814814
0,1,42.9,19.04,42.9,1,1.0,61.94,1.0,1,553,6,3,3,11,5.185277777777777,27.517372685185187
0,1,149.0,44.84,149.0,1,1.0,193.84,4.0,2,2690,22,7,6,10,0.21944444444444444,21.57119212962963
0,1,1380.0,101.03,1380.0,1,1.0,1481.03,10.0,2,444,13,3,4,18,0.0,38.22354166666667
0,1,339.9,18.14,339.9,1,1.0,358.04,4.0,2,3928,10,12,6,18,0.24416666666666667,29.222916666666666
0,1,99.9,17.27,99.9,1,1.0,117.17,3.0,2,2437,18,6,0,2,0.23805555555555555,24.905613425925925
0,2,57.45,27.58,28.725,2,1.0,85.03,1.0,1,3126,18,2,6,13,26.772222222222222,21.454618055555557
0,1,33.9,7.39,33.9,1,1.0,41.29,2.0,2,3563,25,4,1,17,0.4436111111111111,13.287719907407407
0,1,44.9,15.1,44.9,1,1.0,60.0,6.0,2,2757,22,11,6,0,0.23666666666666666,23.994409722222226
0,1,49.9,11.74,49.9,1,1.0,61.64,2.0,2,3563,25,10,1,16,47.89527777777778,50.32952546296296
1,1,79.9,21.64,79.9,1,1.0,101.54,1.0,2,2484,18,3,3,19,0.3902777777777778,18.176354166666666
0,1,36.9,11.85,36.9,1,1.0,48.75,2.0,2,803,25,1,0,15,0.3138888888888889,22.361516203703708
0,1,99.9,14.45,99.9,1,1.0,114.35,1.0,2,553,6,2,2,15,0.2713888888888889,20.333703703703705
0,1,31.9,14.1,31.9,1,1.0,46.0,1.0,4,1816,25,2,2,22,0.31722222222222224,27.078865740740742
1,1,199.99,26.24,199.99,1,1.0,226.23,1.0,1,1848,8,10,1,20,30.804166666666667,22.147870370370374
0,3,285.09000000000003,53.75,95.03000000000002,1,1.0,338.84,10.0,2,2294,8,10,6,14,0.19694444444444445,23.378206018518522
0,3,87.0,22.169999999999998,29.0,1,1.0,109.17,2.0,2,3563,25,4,0,9,32.13777777777778,16.614895833333332
1,1,89.9,7.89,89.9,1,1.0,97.79,1.0,1,150,25,8,6,16,35.09305555555556,3.2919328703703705
0,1,69.9,16.25,69.9,1,1.0,86.15,6.0,2,3515,25,3,3,13,1.1633333333333333,27.440381944444443
0,1,45.0,16.79,45.0,1,1.0,61.79,2.0,2,1125,12,8,0,17,0.3030555555555556,29.272951388888888
0,1,279.9,35.5,279.9,1,1.0,315.4,4.0,2,2707,10,3,2,0,0.15722222222222224,21.982002314814817
0,1,219.99,32.98,219.99,1,1.0,252.97,4.0,2,3532,9,10,3,21,0.35,21.10537037037037
0,2,498.0,40.04,249.0,1,1.0,538.04,10.0,2,1604,5,4,5,22,24.15888888888889,32.06030092592592
0,1,49.0,14.1,49.0,1,1.0,63.1,1.0,2,3018,17,2,0,12,0.6897222222222222,23.486828703703708
0,1,47.25,23.12,47.25,1,1.0,70.37,3.0,2,449,10,5,3,21,4.979444444444445,18.086342592592594
0,1,169.99,10.12,169.99,1,1.0,180.11,10.0,2,3126,18,7,6,14,20.953611111111112,22.39266203703704
0,1,25.0,7.39,25.0,1,1.0,32.39,1.0,2,3563,25,6,0,9,0.2386111111111111,8.6084375
0,1,19.99,9.34,19.99,1,1.0,29.33,2.0,2,3563,25,1,0,22,0.21194444444444444,15.044629629629629
1,1,39.0,21.43,39.0,1,1.0,60.43,3.0,2,1033,10,3,3,9,1.9127777777777777,17.593310185185185
1,1,78.0,83.47,78.0,1,1.0,157.57,1.0,3,2801,14,8,3,13,266.56500000000005,19.443194444444444
0,1,145.0,14.6,145.0,1,1.0,159.6,1.0,2,3515,25,7,0,22,0.46194444444444444,7.080682870370371
0,1,72.9,16.48,72.9,1,1.0,89.38,3.0,2,1135,17,6,4,20,0.38916666666666666,20.130590277777777
1,1,50.0,16.6,50.0,1,1.0,66.6,2.0,2,2936,22,8,3,23,0.2966666666666667,26.001585648148147
0,1,84.99,8.79,84.99,1,1.0,93.78,4.0,2,3563,25,7,0,15,27.0725,13.343171296296296
0,1,99.0,9.59,99.0,1,1.0,108.59,3.0,2,3120,25,3,1,9,0.20305555555555554,12.613240740740741
1,1,35.9,8.72,35.9,1,1.0,44.62,1.0,4,3724,25,10,0,15,0.25277777777777777,10.351087962962962
0,1,210.0,21.96,210.0,1,1.0,231.96,6.0,2,4065,25,10,3,11,0.24027777777777778,27.532372685185184
0,1,99.9,0.0,99.9,1,1.0,99.9,3.0,2,2292,10,5,2,9,0.2616666666666667,25.58454861111111
0,1,44.99,7.39,44.99,1,1.0,52.38,2.0,2,1518,25,5,2,10,0.3186111111111111,7.546840277777778
0,1,37.99,11.85,37.99,1,1.0,49.84,1.0,2,3563,25,2,1,15,0.32861111111111113,19.36798611111111
0,1,109.8,16.53,109.8,1,1.0,126.33,1.0,1,3016,18,11,3,13,14.801944444444445,21.445671296296297
0,1,159.0,61.39,159.0,1,1.0,220.39,4.0,2,3116,0,8,4,23,0.17583333333333334,40.00364583333333
0,1,65.9,18.61,65.9,1,1.0,84.51,1.0,2,3218,4,6,4,12,0.31416666666666665,32.47157407407408
0,1,69.98,24.8,69.98,1,1.0,94.78,4.0,2,2580,25,7,3,21,0.22055555555555556,25.123402777777777
0,1,39.99,17.06,39.99,1,1.0,57.05,1.0,2,3218,4,5,1,11,0.6158333333333333,21.502025462962962
0,1,128.9,19.0,128.9,1,1.0,147.9,7.0,2,3305,22,8,2,18,0.14805555555555555,21.238622685185184
0,1,84.99,12.09,84.99,1,1.0,97.08,4.0,2,3738,25,8,0,20,0.5816666666666667,21.160324074074072
0,1,53.9,52.95,53.9,1,1.0,106.85,2.0,2,2957,20,3,6,19,0.3275,35.188912037037035
0,1,39.99,24.48,39.99,1,1.0,64.47,2.0,2,2571,25,4,4,12,0.16972222222222222,20.48255787037037
0,1,169.9,22.24,169.9,1,1.0,192.14,3.0,2,553,6,5,1,18,0.22666666666666666,16.233356481481483
0,2,57.8,18.54,28.9,1,1.0,76.34,1.0,1,3563,25,12,4,11,15.174722222222222,17.523009259259258
0,2,27.98,15.56,13.99,1,1.0,43.54,1.0,1,700,25,11,3,23,26.566666666666666,12.002291666666668
0,1,31.9,18.32,31.9,1,1.0,50.22,3.0,2,269,18,8,5,14,0.24,16.409837962962964
0,2,149.8,36.8,74.9,1,1.0,186.6,2.0,2,732,18,3,6,12,0.15666666666666668,21.49890046296296
0,1,74.9,17.77,74.9,1,1.0,92.67,5.0,2,3398,25,7,6,13,0.1575,22.45434027777778
0,1,49.0,14.1,49.0,1,1.0,63.1,1.0,2,3563,25,12,1,13,47.969166666666666,26.419398148148147
0,1,99.0,17.94,99.0,1,1.0,116.94,3.0,2,1849,25,3,5,11,0.3138888888888889,30.506921296296298
1,1,19.99,18.28,19.99,1,1.0,38.27,2.0,2,668,4,5,4,11,1.783611111111111,19.52784722222222
0,1,279.99,33.4,279.99,1,1.0,313.39,8.0,2,1363,5,10,5,20,0.3277777777777778,23.146030092592596
0,1,199.9,18.11,199.9,1,1.0,218.01,4.0,2,320,25,6,4,17,0.2461111111111111,19.267083333333332
0,1,299.99,15.12,299.99,1,2.0,315.11,1.0,2,3066,25,11,3,21,40.86527777777778,19.11204861111111
0,1,69.9,21.13,69.9,1,1.0,91.03,9.0,2,3563,25,8,3,10,23.908333333333335,18.572395833333335
0,1,180.0,14.25,180.0,1,2.0,194.25,1.0,2,3071,18,3,1,16,24.075555555555557,15.328935185185186
0,1,101.9,44.56,101.9,1,1.0,146.46,1.0,2,163,13,10,6,13,0.31833333333333336,44.42572916666667
0,1,149.0,8.3,149.0,1,1.0,157.3,4.0,2,700,25,12,3,7,0.19666666666666666,18.695694444444445
0,1,390.0,29.03,390.0,1,1.0,419.03,2.0,2,164,8,6,2,20,23.87527777777778,22.150914351851856
0,2,159.8,26.44,79.9,1,1.0,186.24,2.0,2,3563,25,7,6,21,0.17166666666666666,36.0834375
0,1,129.99,14.67,129.99,1,1.0,144.66,1.0,2,3126,18,4,0,14,0.235,22.394861111111116
0,1,79.99,18.36,79.99,1,1.0,98.35,3.0,2,821,7,6,6,18,0.4236111111111111,23.212002314814818
0,1,155.99,16.85,155.99,1,1.0,172.84,6.0,2,2573,22,1,0,11,0.3025,24.501377314814814
0,1,84.99,15.35,84.99,1,1.0,100.34,1.0,1,553,6,11,4,17,82.30277777777778,23.281574074074076
0,1,102.0,19.68,102.0,1,1.0,121.68,1.0,2,553,6,4,0,15,10.905277777777778,20.3446875
0,1,184.0,10.04,184.0,1,1.0,194.04,1.0,1,3563,25,6,0,11,44.63722222222222,16.501944444444444
0,1,89.9,19.82,89.9,1,1.0,109.72,1.0,1,3811,18,8,6,15,60.16277777777778,21.35730324074074
0,1,99.0,11.57,99.0,1,2.0,110.57,1.0,2,3563,25,2,3,18,0.17277777777777778,26.222337962962964
1,1,3.54,14.1,3.54,1,1.0,17.64,1.0,4,2149,18,2,2,0,0.3138888888888889,26.993703703703705
0,2,45.8,14.78,22.9,1,1.0,60.58,1.0,2,3563,25,4,5,21,0.4241666666666667,17.120162037037037
1,1,139.0,14.55,139.0,1,1.0,153.55,3.0,2,3563,25,8,1,21,0.2616666666666667,7.105324074074074
0,1,319.9,42.23,319.9,1,1.0,362.13,10.0,2,2685,25,1,2,18,0.1811111111111111,35.20982638888889
0,1,1199.0,15.65,1199.0,1,1.0,1214.65,8.0,2,3563,25,7,3,0,15.925555555555556,20.97215277777778
0,1,105.0,18.54,105.0,1,2.0,123.53999999999999,1.0,2,426,25,7,5,13,43.20611111111111,16.448229166666668
0,1,133.2,14.93,133.2,1,1.0,148.13,3.0,2,3120,25,3,4,17,0.19361111111111112,13.264444444444445
0,1,25.9,18.28,25.9,1,1.0,44.18,1.0,2,2094,17,7,3,8,0.4627777777777778,17.65452546296296
0,2,278.79,31.46,139.395,1,1.0,310.25,4.0,2,2582,23,2,4,18,89.45722222222223,32.247256944444445
0,1,138.0,60.2,138.0,1,1.0,198.2,5.0,2,3123,18,6,5,21,24.02111111111111,31.091145833333332
0,4,679.6,90.64,169.9,1,1.0,770.24,8.0,2,2530,22,3,1,17,0.0,20.268425925925925
1,1,27.99,19.04,27.99,1,1.0,47.03,1.0,1,2721,15,3,4,18,82.31833333333333,25.210856481481482
0,1,13.65,7.39,13.65,1,1.0,21.04,1.0,1,3563,25,5,6,19,32.923611111111114,11.16859953703704
1,2,324.0,43.24,162.0,1,1.0,367.24,1.0,2,357,23,5,4,18,24.177222222222223,23.226018518518522
0,1,79.8,39.49,79.8,1,1.0,119.29,5.0,2,2440,18,5,3,22,0.20777777777777778,21.05358796296296
0,1,540.0,52.49,540.0,1,1.0,592.49,1.0,1,2166,2,2,4,13,2.805833333333333,52.44523148148148
0,1,99.9,12.95,99.9,1,1.0,112.85,1.0,1,1851,23,6,5,9,75.13583333333334,23.585034722222225
0,1,169.9,17.62,169.9,1,1.0,187.52,10.0,2,3563,25,3,2,16,0.23083333333333333,25.304641203703703
0,2,209.89,35.68,104.945,2,1.0,245.57,10.0,2,449,10,6,1,16,0.21472222222222223,21.324733796296297
0,1,28.99,7.87,28.99,1,1.0,36.86,1.0,1,3563,25,6,0,12,38.30111111111111,23.463159722222226
0,1,56.9,18.2,56.9,1,1.0,75.1,1.0,1,3126,18,6,4,16,83.03333333333333,39.294826388888886
0,1,59.9,47.93,59.9,1,1.0,107.83,10.0,2,880,15,5,5,14,24.184166666666666,39.38605324074074
0,1,119.85,15.15,119.85,1,1.0,135.0,6.0,2,229,25,6,6,13,0.5508333333333334,29.453622685185184
0,1,49.9,17.6,49.9,1,1.0,67.5,1.0,2,3126,18,12,5,12,0.24555555555555555,32.476782407407406
0,2,77.8,74.08,38.9,1,1.0,151.88,3.0,2,91,26,4,0,20,0.18666666666666668,23.16354166666667
0,1,219.99,22.03,219.99,1,1.0,242.02,1.0,1,2855,10,7,3,15,35.78888888888889,21.341805555555556
0,1,49.0,19.66,49.0,1,1.0,68.66,1.0,2,1275,4,11,3,11,0.3038888888888889,25.520300925925927
1,1,33.87,18.23,33.87,1,1.0,52.1,1.0,1,4010,10,3,6,14,38.598333333333336,23.413495370370374
0,1,139.9,15.73,139.9,1,1.0,155.63,5.0,2,1835,10,7,4,10,0.23277777777777778,23.547673611111115
0,1,99.99,12.03,99.99,1,1.0,112.02,1.0,3,3563,25,4,0,0,0.42388888888888887,10.999988425925928
0,1,21.99,11.85,21.99,1,1.0,33.84,3.0,2,911,25,9,6,17,0.21444444444444444,24.26209490740741
0,1,49.9,11.85,49.9,1,1.0,61.75,1.0,2,3563,25,2,3,16,0.7205555555555555,21.316770833333333
0,1,44.0,7.78,44.0,1,1.0,51.78,1.0,2,3604,25,2,3,22,0.36972222222222223,13.063657407407407
0,1,59.67,11.03,59.67,1,1.0,70.7,1.0,1,1371,25,2,2,14,36.13055555555556,26.411527777777778
0,1,22.5,21.19,22.5,1,1.0,43.69,1.0,2,3126,18,9,5,21,0.17694444444444443,17.11508101851852
0,3,616.8,54.449999999999996,205.6,1,1.0,671.25,1.0,1,812,25,6,6,14,37.74611111111111,28.38837962962963
0,1,31.5,15.32,31.5,1,1.0,46.82,1.0,1,3656,7,7,5,5,137.7177777777778,16.757905092592594
0,1,195.0,0.0,195.0,1,1.0,195.0,1.0,1,3604,25,8,2,16,11.534722222222221,14.292141203703704
0,1,129.97,19.01,129.97,1,1.0,148.98,1.0,1,3126,18,6,4,19,140.7975,34.19784722222222
0,1,49.9,16.16,49.9,1,1.0,66.06,6.0,2,1790,23,7,6,11,0.2691666666666667,22.52275462962963
0,1,51.9,17.2,51.9,1,2.0,69.1,3.0,2,2094,17,2,3,10,0.21833333333333332,32.554085648148146
0,1,51.99,13.48,51.99,1,1.0,65.47,1.0,2,136,10,3,0,18,0.24388888888888888,16.249189814814816
0,1,503.34,24.88,503.34,1,1.0,528.22,5.0,2,1518,25,6,6,15,25.147222222222222,10.36644675925926
0,1,58.38,11.91,58.38,1,1.0,70.29,1.0,1,876,25,5,1,21,28.888055555555557,22.09914351851852
0,1,56.9,15.28,56.9,1,1.0,72.18,1.0,2,2936,22,5,1,18,0.9033333333333333,20.228877314814813
0,1,15.5,12.79,15.5,1,1.0,28.29,1.0,1,3398,25,5,1,17,9.908055555555556,13.263194444444444
0,1,41.56,15.1,41.56,1,1.0,56.66,1.0,1,2121,18,11,4,12,14.911666666666667,25.48900462962963
0,1,22.9,12.79,22.9,1,1.0,35.69,3.0,2,541,25,4,6,20,0.16333333333333333,23.13854166666667
0,1,219.0,32.28,219.0,1,1.0,251.28,12.0,2,540,10,9,1,18,0.22527777777777777,26.212743055555556
0,1,119.0,15.0,119.0,1,1.0,134.0,2.0,2,2066,10,2,4,15,0.19194444444444445,30.344618055555557
0,1,28.9,15.1,28.9,1,1.0,44.0,1.0,1,2585,10,7,3,12,13.765,24.4725
0,1,42.99,16.11,42.99,1,1.0,59.1,1.0,2,332,22,11,1,12,0.2263888888888889,30.499016203703704
0,1,58.0,17.66,58.0,1,1.0,75.66,1.0,2,3563,25,9,5,10,0.6711111111111111,23.541770833333334
0,1,119.9,13.18,119.9,1,1.0,133.08,3.0,2,3120,25,7,3,10,0.18583333333333332,19.559583333333332
0,1,69.9,28.89,69.9,1,1.0,98.79,5.0,2,3218,4,11,5,2,2.229444444444445,24.91613425925926
0,2,169.8,38.0,84.9,1,1.0,207.8,3.0,2,717,11,11,6,17,0.2136111111111111,23.268229166666668
0,1,31.9,15.79,31.9,1,1.0,47.69,1.0,1,2063,4,11,1,13,37.56027777777778,29.458090277777778
0,1,99.0,23.49,99.0,1,1.0,122.49,10.0,2,264,25,8,4,18,0.26361111111111113,12.215671296296296
0,1,99.9,34.46,99.9,1,1.0,134.36,6.0,2,2121,18,6,3,19,0.1922222222222222,24.16760416666667
0,1,116.0,12.31,116.0,1,1.0,128.31,2.0,2,3563,25,10,0,21,0.2752777777777778,21.116712962962964
0,1,97.0,23.22,97.0,1,1.0,120.22,1.0,2,312,25,5,3,16,3.8319444444444444,32.30394675925926
0,1,69.9,11.99,69.9,1,1.0,81.89,1.0,1,1633,25,1,0,11,46.80277777777778,22.510682870370374
0,1,330.0,16.76,330.0,1,1.0,346.76,4.0,2,1370,23,5,3,15,24.150555555555556,24.355
0,1,19.9,15.1,19.9,1,1.0,35.0,3.0,2,1028,10,8,1,20,0.22555555555555556,20.145300925925927
0,1,209.9,16.23,209.9,1,1.0,226.13,5.0,2,3970,8,10,3,14,0.24,24.378344907407406
1,1,235.9,22.45,235.9,1,1.0,258.35,1.0,1,2571,25,11,2,17,42.47416666666667,20.289513888888887
0,1,82.99,14.16,82.99,1,2.0,97.15,1.0,2,3563,25,6,0,12,0.5305555555555557,22.496180555555558
0,1,49.99,15.23,49.99,1,1.0,65.22,1.0,1,700,25,5,1,21,29.506944444444443,26.093252314814816
0,1,49.95,16.11,49.95,1,1.0,66.06,2.0,2,553,6,1,0,9,0.3138888888888889,29.603310185185187
0,1,129.8,21.75,129.8,1,1.0,151.55,1.0,2,3563,25,10,1,14,1.2605555555555557,26.392280092592593
0,2,76.5,32.22,38.25,1,1.0,108.72,10.0,2,2965,25,9,2,0,0.7105555555555556,27.99509259259259
0,1,112.9,26.87,112.9,1,1.0,139.77,2.0,2,3126,18,4,0,1,0.2625,35.94479166666667
0,1,49.9,18.45,49.9,1,1.0,68.35,1.0,1,3115,17,8,3,15,35.19027777777778,24.33443287037037
0,1,69.9,17.74,69.9,1,1.0,87.64,2.0,2,3655,18,1,6,14,23.566944444444445,29.404918981481483
0,1,36.0,8.72,36.0,1,1.0,44.72,1.0,2,3563,25,8,3,20,0.1938888888888889,12.139872685185185
0,1,399.99,16.79,399.99,1,1.0,416.78,8.0,2,3580,25,5,1,18,0.3086111111111111,13.209039351851851
1,1,109.9,17.02,109.9,1,1.0,126.92,2.0,2,1135,17,3,6,15,0.1575,24.360416666666666
0,1,36.9,12.79,36.9,1,1.0,49.69,4.0,2,3563,25,3,0,17,0.2691666666666667,16.283125
0,1,24.0,11.85,24.0,1,1.0,35.85,1.0,2,1843,25,9,0,10,0.26527777777777783,15.549085648148148
0,2,238.0,51.34,119.0,1,1.0,289.34,1.0,1,1030,10,12,3,17,9.791944444444445,33.2890625
1,1,59.3,7.39,59.3,1,1.0,66.69,1.0,1,3563,25,6,4,12,14.942222222222222,10.499421296296296
0,1,76.5,26.84,76.5,1,1.0,103.34,6.0,2,190,8,6,3,9,0.29333333333333333,25.58792824074074
0,1,130.0,19.15,130.0,1,1.0,149.15,5.0,2,717,11,12,3,9,0.1463888888888889,27.60653935185185
1,1,24.89,15.23,24.89,1,1.0,40.12,1.0,2,3438,18,5,0,20,0.265,23.151284722222226
0,1,199.0,9.59,199.0,1,1.0,208.59,1.0,2,3563,25,8,3,1,0.23555555555555555,17.947118055555556
0,1,99.8,15.45,99.8,1,1.0,115.25,1.0,1,1825,18,11,2,18,7.688888888888889,27.22190972222222
0,1,25.0,18.23,25.0,1,2.0,43.230000000000004,1.0,2,3953,22,5,1,19,0.3475,44.18399305555556
0,1,24.5,15.1,24.5,1,1.0,39.6,1.0,2,4040,7,11,5,19,0.27111111111111114,23.181562500000002
0,1,23.9,15.1,23.9,1,1.0,39.0,1.0,1,2936,22,7,2,12,14.673055555555555,28.483622685185185
1,1,49.99,16.54,49.99,1,1.0,66.53,1.0,1,1135,17,7,0,18,33.340833333333336,15.229270833333333
0,1,89.9,41.61,89.9,1,1.0,131.51,1.0,1,4078,23,7,1,15,10.816944444444445,23.34291666666667
0,1,24.9,14.52,24.9,1,1.0,39.42,1.0,2,4012,10,3,3,23,0.19444444444444445,24.018333333333334
0,1,59.99,13.44,59.99,1,3.0,73.42999999999999,1.0,4,3563,25,6,3,14,0.1675,19.406087962962964
0,1,79.0,11.76,79.0,1,1.0,90.76,1.0,2,3563,25,12,0,20,0.23833333333333334,16.14125
0,1,114.9,13.82,114.9,1,1.0,128.72,10.0,2,2480,25,12,5,22,0.2086111111111111,26.07203703703704
0,1,149.0,23.84,149.0,1,1.0,172.84,2.0,2,3685,10,1,1,20,0.43944444444444447,22.129212962962967
0,1,179.0,20.29,179.0,1,1.0,199.29,4.0,2,2440,18,5,0,16,0.9763888888888889,17.292962962962964
1,1,86.9,23.19,86.9,1,1.0,110.09,1.0,1,2936,22,3,6,20,31.835833333333333,25.154108796296295
0,1,24.5,15.1,24.5,1,1.0,39.6,3.0,2,3071,18,11,0,11,0.3363888888888889,21.509074074074075
0,1,118.0,27.81,118.0,1,1.0,145.81,5.0,2,821,7,7,6,11,0.18611111111111112,28.528287037037035
1,1,7.5,16.11,7.5,1,1.0,23.61,1.0,2,3071,18,12,4,13,0.3713888888888889,26.424247685185186
0,1,113.9,13.92,113.9,1,1.0,127.82,2.0,2,3385,25,4,0,20,6.644722222222223,22.141226851851854
0,1,16.0,7.78,16.0,1,1.0,23.78,2.0,2,3398,25,8,5,20,0.20472222222222222,16.150659722222223
0,1,149.99,15.8,149.99,1,1.0,165.79,3.0,2,4063,18,10,3,10,0.28111111111111114,24.548993055555556
0,1,56.99,8.72,56.99,1,1.0,65.71,1.0,1,3520,25,8,1,17,33.58805555555556,15.263738425925926
0,1,29.9,15.1,29.9,1,1.0,45.0,1.0,1,1033,10,2,3,11,40.346944444444446,20.522986111111113
0,1,87.9,14.79,87.9,1,1.0,102.69,1.0,1,578,23,2,2,12,38.94305555555555,40.46885416666667
0,1,220.13,68.41,220.13,1,1.0,288.54,3.0,2,2099,25,7,5,9,0.14111111111111113,24.62377314814815
0,1,24.9,11.85,24.9,1,3.0,36.75,3.0,4,339,25,8,0,20,0.25722222222222224,20.132025462962964
0,1,45.9,16.11,45.9,1,1.0,62.01,2.0,2,1966,10,10,0,20,0.32666666666666666,24.15556712962963
0,1,99.0,29.09,99.0,1,1.0,128.09,2.0,2,2789,15,12,5,10,0.14777777777777779,37.56556712962963
0,1,69.9,15.24,69.9,1,1.0,85.14,3.0,2,3563,25,2,1,16,0.3413888888888889,28.298055555555557
0,1,219.9,48.3,219.9,1,1.0,268.2,3.0,2,2530,22,5,3,20,12.458055555555555,42.14975694444445
0,1,30.9,9.74,30.9,1,1.0,40.64,1.0,2,3520,25,1,3,11,23.935,14.508078703703704
0,2,198.0,31.14,99.0,1,1.0,229.14,1.0,2,449,10,3,4,17,0.28694444444444445,18.28351851851852
0,1,66.9,23.27,66.9,1,1.0,90.17,1.0,1,2405,10,7,0,15,12.672222222222222,14.364652777777778
0,1,139.9,16.61,139.9,1,2.0,156.51,3.0,2,3741,25,12,0,17,0.2025,24.274756944444444
0,1,43.98,17.6,43.98,1,1.0,61.58,6.0,2,3724,25,7,0,13,0.2788888888888889,21.453854166666666
0,1,289.9,15.8,289.9,1,1.0,305.7,10.0,2,2936,22,4,3,15,0.24055555555555555,27.36402777777778
0,1,146.99,13.58,146.99,1,1.0,160.57,3.0,2,3563,25,10,2,11,0.2625,12.532650462962962
0,2,73.6,15.56,36.8,1,1.0,89.16,1.0,2,3346,25,8,0,10,0.523888888888889,14.560266203703703
