0,1,79.99,16.81,79.99,1,1.0,96.8,3.0,2,3563,25,6,5,14,0.24083333333333334,24.397291666666668
0,1,259.0,19.69,259.0,1,1.0,278.69,3.0,2,3126,18,4,4,19,24.096944444444443,41.190682870370374
0,1,65.0,12.7,65.0,1,1.0,77.7,1.0,2,1135,17,6,4,14,0.135,24.397766203703704
0,1,65.0,22.16,65.0,1,1.0,87.16,4.0,2,2817,4,4,2,18,0.25833333333333336,28.236238425925926
0,1,110.0,20.26,110.0,1,1.0,130.26,1.0,2,3126,18,8,0,0,0.9236111111111112,21.98025462962963
0,1,129.0,13.92,129.0,1,1.0,142.92,2.0,2,4064,25,1,5,18,0.28833333333333333,25.213356481481483
0,1,82.99,19.12,82.99,1,1.0,102.11,2.0,2,3057,15,11,3,12,0.5030555555555556,25.49621527777778
1,1,225.0,15.32,225.0,1,1.0,240.32,4.0,2,2484,18,2,6,18,0.15666666666666668,28.245763888888888
0,2,58.980000000000004,35.26,29.490000000000002,1,1.0,94.24,1.0,2,1363,5,5,0,20,0.20416666666666666,34.15770833333333
0,1,49.0,16.53,49.0,1,1.0,65.53,6.0,2,3563,25,8,1,13,0.2513888888888889,15.437997685185184
0,1,109.99,64.14,109.99,1,1.0,174.13,2.0,2,578,23,6,1,12,0.5463888888888889,29.464108796296298
1,1,72.9,51.23,72.9,1,1.0,124.13,1.0,2,368,14,7,4,22,0.2727777777777778,26.07778935185185
0,1,134.9,12.44,134.9,1,1.0,147.34,6.0,2,3515,25,9,3,23,0.3175,21.03733796296296
0,1,34.99,25.63,34.99,1,1.0,60.62,5.0,2,1807,5,6,6,13,0.27861111111111114,36.42488425925926
0,1,43.0,18.23,43.0,1,1.0,61.23,1.0,2,553,6,6,4,8,0.3113888888888889,33.62934027777778
0,1,79.0,12.05,79.0,1,1.0,91.05,2.0,2,2417,25,7,2,8,1.8891666666666667,19.65482638888889
0,1,189.9,19.63,189.9,1,1.0,209.53,4.0,2,426,25,7,2,17,22.381666666666668,21.252754629629628
0,1,59.9,17.67,59.9,1,1.0,77.57,3.0,2,3342,23,7,4,14,0.16027777777777777,30.405833333333334
0,1,69.9,18.0,69.9,1,1.0,87.9,1.0,2,2484,18,1,6,18,0.20277777777777778,46.23678240740741
1,1,45.9,17.26,45.9,1,3.0,63.16,1.0,4,1371,25,3,6,0,0.2838888888888889,22.97822916666667
0,1,39.0,23.07,39.0,1,1.0,62.07,1.0,1,274,17,8,5,17,58.81722222222222,12.263483796296295
1,1,11.9,12.48,11.9,1,1.0,24.38,1.0,2,3648,10,11,3,19,0.30916666666666665,19.202164351851852
0,1,11.55,7.87,11.55,1,1.0,19.42,1.0,2,812,25,8,2,13,0.24416666666666667,7.433645833333333
0,1,79.99,10.12,79.99,1,1.0,90.11,9.0,2,150,25,3,0,18,0.3186111111111111,13.241493055555555
0,1,198.9,19.01,198.9,1,1.0,217.91,1.0,2,3931,17,2,5,1,0.6791666666666667,22.939525462962965
0,1,15.5,18.23,15.5,1,1.0,33.73,1.0,2,1627,22,6,4,10,0.36944444444444446,32.558993055555554
0,1,125.0,16.63,125.0,1,1.0,141.63,7.0,2,1402,22,5,1,8,0.2263888888888889,22.660752314814818
0,1,116.9,9.33,116.9,1,1.0,126.23,1.0,1,449,10,8,2,9,17.034444444444446,4.595578703703704
0,1,43.99,7.78,43.99,1,1.0,51.77,1.0,2,700,25,12,4,15,0.16055555555555556,17.357789351851853
0,1,157.0,25.94,157.0,1,1.0,182.94,4.0,2,3831,10,9,6,1,0.26222222222222225,23.95181712962963
0,1,60.9,24.92,60.9,1,1.0,85.82,1.0,2,652,14,4,5,12,24.1525,44.46200231481482
0,1,239.9,13.81,239.9,1,1.0,253.71,3.0,2,3805,10,7,5,18,0.16527777777777777,19.24622685185185
0,1,64.89,9.09,64.89,1,1.0,73.98,2.0,2,553,6,1,0,22,0.21305555555555555,14.043078703703705
0,2,119.8,35.34,59.9,1,1.0,155.14,3.0,2,3274,10,11,2,16,0.34,20.329108796296296
0,1,139.0,66.18,139.0,1,1.0,205.18,5.0,2,70,4,8,1,22,0.1686111111111111,29.069224537037037
0,1,51.67,13.57,51.67,1,1.0,65.24,2.0,2,409,18,7,2,20,19.9675,18.14239583333333
0,1,98.67,27.23,98.67,1,1.0,125.9,1.0,1,2970,12,11,5,1,73.70138888888889,31.923460648148147
0,1,84.9,9.41,84.9,1,1.0,94.31,1.0,2,3563,25,2,0,11,0.2841666666666667,13.528912037037037
0,1,412.0,23.64,412.0,1,1.0,435.64,4.0,2,812,25,3,3,11,0.12444444444444444,21.52236111111111
0,1,149.9,14.78,149.9,1,1.0,164.68,1.0,1,3840,17,8,2,15,11.817222222222222,18.37400462962963
0,1,129.9,59.11,129.9,1,1.0,189.01,1.0,2,3563,25,5,6,22,18.656111111111112,17.07369212962963
0,1,27.93,8.36,27.93,1,1.0,36.29,1.0,2,2840,25,6,3,10,0.2744444444444445,19.551886574074075
1,1,79.0,24.55,79.0,1,1.0,103.55,1.0,1,1968,14,4,1,6,44.33222222222222,35.732280092592596
0,2,299.8,43.08,149.9,1,1.0,342.88,1.0,2,1367,17,11,3,14,0.26277777777777783,21.40883101851852
0,1,25.0,16.79,25.0,1,1.0,41.79,4.0,2,2481,12,10,2,20,37.59444444444444,34.156909722222224
0,1,359.0,18.27,359.0,1,2.0,377.27,2.0,2,627,7,8,0,11,0.14944444444444444,20.523333333333333
0,1,165.0,19.03,165.0,1,1.0,184.03,3.0,2,553,6,3,0,14,0.35638888888888887,24.397083333333335
0,1,49.9,17.6,49.9,1,1.0,67.5,1.0,2,3071,18,1,6,10,0.4436111111111111,24.546157407407406
0,1,179.9,21.75,179.9,1,1.0,201.65,4.0,2,767,18,9,6,23,0.28305555555555556,29.004710648148148
0,1,37.99,25.63,37.99,1,1.0,63.62,1.0,2,2067,5,6,6,16,0.2641666666666667,32.328472222222224
0,1,67.5,21.11,67.5,1,1.0,88.61,5.0,2,3103,25,8,3,11,0.21194444444444444,24.51560185185185
1,1,250.9,13.26,250.9,1,1.0,264.16,1.0,1,2571,25,12,2,8,17.64527777777778,29.64414351851852
0,1,50.0,16.6,50.0,1,1.0,66.6,1.0,1,449,10,9,1,16,10.9325,16.312511574074072
0,1,295.0,22.56,295.0,1,1.0,317.56,10.0,2,2440,18,8,6,1,0.19611111111111112,22.928229166666668
0,1,799.9,28.18,799.9,1,1.0,828.08,10.0,2,541,25,3,5,10,1.6708333333333334,24.58277777777778
0,1,89.75,15.38,89.75,1,1.0,105.13,1.0,3,409,18,12,2,15,0.09277777777777778,27.341828703703705
1,1,109.99,18.35,109.99,1,1.0,128.34,2.0,2,2440,18,3,3,0,0.17583333333333334,20.986203703703705
0,1,29.9,8.72,29.9,1,1.0,38.62,1.0,1,3563,25,1,0,0,31.23472222222222,15.993935185185185
0,1,199.0,21.88,199.0,1,1.0,220.88,3.0,2,1295,10,1,1,21,0.38555555555555554,30.119212962962962
0,1,8.9,7.39,8.9,1,1.0,16.29,1.0,2,3563,25,5,6,0,0.5066666666666667,23.977812500000002
0,1,56.99,13.42,56.99,1,1.0,70.41,5.0,2,3563,25,5,3,14,0.19111111111111112,19.414074074074072
1,1,29.99,25.63,29.99,1,1.0,55.62,1.0,1,850,15,2,2,19,30.50777777777778,28.18045138888889
0,1,179.0,51.12,179.0,1,1.0,230.12,10.0,2,4040,7,2,3,14,24.66777777777778,32.408425925925926
0,1,19.9,34.15,19.9,1,2.0,54.05,1.0,4,963,16,1,0,22,0.25833333333333336,29.072766203703704
0,1,369.9,27.63,369.9,1,1.0,397.53,1.0,2,2936,22,10,3,8,0.18805555555555556,21.64027777777778
0,1,50.9,15.11,50.9,1,1.0,66.01,1.0,1,3463,10,6,1,14,11.809722222222222,22.3791087962963
0,1,130.0,10.91,130.0,1,1.0,140.91,6.0,2,553,6,5,0,12,0.29305555555555557,14.458518518518519
0,1,109.0,7.63,109.0,1,1.0,116.63,3.0,2,700,25,4,1,19,0.1938888888888889,12.195393518518518
0,1,11.55,7.78,11.55,1,1.0,19.33,1.0,2,3563,25,1,1,14,0.3061111111111111,14.378842592592592
0,1,116.9,16.58,116.9,1,2.0,133.48,1.0,2,2094,17,11,3,12,0.2638888888888889,21.469675925925927
0,1,89.9,17.88,89.9,1,1.0,107.78,2.0,2,2162,17,2,4,16,0.6672222222222223,34.32226851851852
0,2,274.0,33.31,137.0,1,1.0,307.31,8.0,2,449,10,5,0,10,0.49777777777777776,23.55255787037037
0,1,53.9,12.48,53.9,1,1.0,66.38,3.0,2,3398,25,7,1,23,0.20972222222222223,15.018993055555555
0,1,49.0,14.1,49.0,1,1.0,63.1,2.0,2,3685,10,10,0,16,0.30694444444444446,20.31974537037037
1,1,120.0,13.75,120.0,1,1.0,133.75,6.0,2,700,25,4,1,9,0.8,9.596712962962963
0,1,49.99,7.39,49.99,1,1.0,57.38,1.0,2,3563,25,3,1,15,0.2902777777777778,12.36648148148148
1,1,18.49,22.06,18.49,1,1.0,40.55,1.0,1,1195,4,3,3,15,12.857777777777779,27.35855324074074
0,1,58.99,17.32,58.99,1,1.0,76.31,7.0,2,1977,25,3,5,23,1.3205555555555555,17.021412037037038
0,1,149.9,39.1,149.9,1,1.0,189.0,1.0,2,3831,10,4,1,23,0.42694444444444446,28.03736111111111
0,1,164.9,47.68,164.9,1,2.0,212.57999999999998,10.0,2,1968,14,2,0,17,28.07777777777778,41.28402777777778
0,3,1640.6999999999998,18.0,546.9,1,1.0,1658.7,3.0,2,1182,10,9,0,23,22.90277777777778,37.03043981481481
0,1,99.0,38.21,99.0,1,1.0,137.21,2.0,2,1434,8,9,0,19,0.18944444444444444,21.17792824074074
0,1,12.25,15.23,12.25,1,1.0,27.48,1.0,2,764,22,6,6,21,0.21416666666666667,29.12322916666667
0,1,84.9,13.61,84.9,1,1.0,98.51,1.0,1,700,25,12,4,21,102.78611111111111,37.095474537037035
0,1,105.0,13.29,105.0,1,1.0,118.29,1.0,2,3346,25,11,0,16,6.943611111111111,20.308252314814816
0,1,129.9,15.66,129.9,1,1.0,145.56,2.0,2,449,10,2,2,9,0.14305555555555555,26.60585648148148
0,1,49.9,28.75,49.9,1,1.0,78.65,1.0,1,892,22,10,5,21,56.64527777777778,31.08650462962963
0,1,18.99,7.39,18.99,1,1.0,26.38,1.0,2,3563,25,8,1,11,0.2902777777777778,15.522928240740741
0,1,49.99,11.73,49.99,1,1.0,61.72,4.0,2,2322,25,12,5,11,69.60805555555557,19.530578703703704
0,1,229.0,16.35,229.0,1,1.0,245.35,8.0,2,1135,17,6,3,10,0.2477777777777778,27.555324074074075
0,1,227.07,30.38,227.07,1,1.0,257.45,10.0,2,1287,25,7,0,15,0.22777777777777777,22.37391203703704
0,1,49.9,7.78,49.9,1,1.0,57.68,1.0,2,1871,25,12,1,16,0.35444444444444445,29.31797453703704
0,1,117.0,15.57,117.0,1,1.0,132.57,5.0,2,3126,18,9,4,10,0.18777777777777777,30.55935185185185
0,1,35.6,7.99,35.6,1,1.0,43.59,1.0,2,1379,25,7,0,16,2.7688888888888887,28.301666666666666
0,1,154.91,19.18,154.91,1,1.0,174.09,1.0,1,3350,22,7,4,0,26.033055555555556,33.976875
0,1,329.9,21.28,329.9,1,1.0,351.18,6.0,2,1277,22,4,1,21,0.2513888888888889,34.10100694444444
0,1,56.99,7.78,56.99,1,1.0,64.77,2.0,2,1376,25,8,2,20,0.21305555555555555,18.158032407407408
0,1,31.9,21.15,31.9,1,1.0,53.05,1.0,2,1363,5,1,3,16,0.27083333333333337,35.31061342592593
0,1,135.0,22.88,135.0,1,1.0,157.88,1.0,2,3873,18,6,5,23,0.44166666666666665,29.021828703703704
0,1,53.9,0.0,53.9,1,1.0,53.9,1.0,1,2619,17,4,6,13,53.69222222222222,31.42846064814815
0,1,29.9,10.96,29.9,1,1.0,40.86,4.0,2,3404,25,10,2,14,25.04861111111111,50.38207175925926
0,1,9.0,18.23,9.0,1,1.0,27.23,1.0,1,1969,10,5,4,15,89.94416666666666,23.34732638888889
0,3,179.7,53.010000000000005,59.9,1,1.0,232.71,2.0,2,207,8,10,6,11,0.28361111111111115,21.535555555555554
1,1,87.0,11.63,87.0,1,1.0,98.63,1.0,3,2263,25,8,4,0,17.188055555555557,6.959189814814815
0,1,67.9,17.48,67.9,1,1.0,85.38,5.0,2,3532,9,3,4,12,0.4111111111111111,38.47173611111111
0,1,59.0,13.75,59.0,1,1.0,72.75,3.0,2,1887,22,8,3,18,0.3013888888888889,13.228159722222221
0,1,149.87,36.37,149.87,1,1.0,186.24,1.0,2,225,24,1,2,9,0.5397222222222223,36.58373842592592
0,1,143.8,16.71,143.8,1,1.0,160.51,6.0,2,3563,25,2,4,8,0.1938888888888889,13.639733796296296
0,1,78.0,7.41,78.0,1,1.0,85.41,1.0,2,2323,25,6,4,10,0.21916666666666668,24.542141203703704
0,1,49.9,19.95,49.9,1,1.0,69.85,2.0,2,3563,25,3,1,6,0.8688888888888889,30.73865740740741
0,1,49.4,16.54,49.4,1,1.0,65.94,3.0,2,3126,18,6,1,14,24.15972222222222,42.40094907407408
0,1,39.6,12.69,39.6,1,1.0,52.29,1.0,2,1189,25,8,1,0,0.255,19.966527777777777
0,1,15.0,8.29,15.0,1,1.0,23.29,1.0,2,1652,25,5,0,8,8.22027777777778,13.638935185185185
0,1,119.99,16.05,119.99,1,1.0,136.04,10.0,2,402,18,2,6,18,46.54388888888889,25.210046296296298
0,1,199.0,8.26,199.0,1,1.0,207.26,1.0,2,3563,25,5,6,13,0.4488888888888889,8.422199074074074
0,1,189.0,17.08,189.0,1,1.0,206.08,10.0,2,382,10,12,3,18,0.27083333333333337,31.212685185185187
1,1,499.0,65.89,499.0,1,1.0,564.89,1.0,2,2936,22,11,0,15,0.4230555555555556,28.352118055555554
0,1,29.99,11.42,29.99,1,1.0,41.41,1.0,1,2215,18,5,1,11,15.522777777777778,20.53670138888889
0,1,329.9,17.06,329.9,1,1.0,346.96,2.0,2,609,23,2,6,20,0.21944444444444444,31.136782407407406
0,1,97.47,47.21,97.47,1,1.0,144.68,10.0,2,2954,4,10,6,8,24.198055555555555,31.64296296296296
0,1,37.9,16.32,37.9,1,1.0,54.22,1.0,2,3346,25,5,2,16,3.605277777777778,28.333020833333332
0,1,149.9,14.8,149.9,1,1.0,164.7,1.0,1,449,10,1,2,21,29.120277777777776,20.104155092592592
0,1,28.0,36.32,28.0,1,1.0,64.32,1.0,2,2042,10,5,5,11,0.16055555555555556,22.52383101851852
0,1,49.99,44.15,49.99,1,1.0,94.14,4.0,2,3942,8,8,0,16,0.2013888888888889,22.324606481481485
0,1,189.99,15.08,189.99,1,1.0,205.07,4.0,2,3563,25,11,1,7,47.968333333333334,19.684016203703703
0,1,45.0,15.11,45.0,1,1.0,60.11,6.0,2,1434,8,1,5,15,46.26083333333333,26.349733796296295
0,1,55.9,13.41,55.9,1,2.0,69.31,2.0,2,2691,10,8,4,0,0.225,19.984837962962963
0,2,41.86,31.21,20.93,1,1.0,73.07,1.0,1,1372,10,5,0,12,21.390833333333333,22.49868055555556
0,1,49.9,20.84,49.9,1,1.0,70.74,1.0,1,3322,10,11,4,13,15.025,24.42125
0,1,14.9,15.23,14.9,1,1.0,30.13,1.0,2,449,10,8,6,21,0.2586111111111111,16.10502314814815
0,1,39.0,18.23,39.0,1,1.0,57.23,4.0,2,2936,22,5,0,15,2.5680555555555555,29.358912037037037
0,1,155.0,16.85,155.0,1,1.0,171.85,1.0,1,1242,22,12,1,23,26.616666666666667,35.01689814814815
0,1,98.99,14.78,98.99,1,1.0,113.77,1.0,1,1508,25,3,6,15,36.05861111111111,17.35741898148148
0,1,118.0,10.48,118.0,1,1.0,128.48,6.0,2,2425,23,5,4,6,0.6666666666666666,26.710324074074073
1,1,119.9,38.26,119.9,1,1.0,158.16,10.0,2,328,25,3,0,16,24.04222222222222,22.313275462962967
0,1,169.99,43.6,169.99,1,1.0,213.59,6.0,2,2761,22,2,2,21,0.14444444444444443,46.1204050925926
0,1,82.0,11.78,82.0,1,1.0,93.78,1.0,2,3563,25,12,2,11,45.39833333333333,15.53630787037037
1,1,219.0,39.7,219.0,1,1.0,258.7,1.0,2,3403,25,8,2,15,5.285555555555556,4.368206018518518
0,1,99.0,31.0,99.0,1,1.0,130.0,1.0,4,3403,25,1,0,22,23.875555555555554,17.053958333333334
0,1,45.9,12.69,45.9,1,1.0,58.59,1.0,1,2127,25,8,3,1,25.386666666666667,28.956666666666667
0,1,105.0,16.93,105.0,1,1.0,121.93,1.0,2,3563,25,7,2,9,0.1688888888888889,18.614386574074075
1,1,29.0,15.23,29.0,1,1.0,44.23,3.0,2,2936,22,5,3,16,7.985833333333333,21.294155092592593
0,1,33.9,23.28,33.9,1,1.0,57.18,1.0,1,3795,4,4,6,11,42.41138888888889,29.520081018518518
0,2,133.4,32.93,66.7,1,1.0,166.33,1.0,2,3724,25,10,5,8,0.2841666666666667,23.646747685185186
0,1,78.0,18.12,78.0,1,1.0,96.12,9.0,2,1734,4,8,4,15,0.21555555555555556,32.36298611111111
0,1,24.9,22.93,24.9,1,1.0,47.83,3.0,2,3126,18,4,0,2,0.3794444444444444,37.91217592592593
0,3,76.35,40.56,25.45,1,1.0,116.91,1.0,2,2440,18,7,1,19,0.26,19.17224537037037
0,1,32.0,16.41,32.0,1,1.0,48.41,1.0,2,449,10,8,2,16,0.20444444444444446,12.331180555555555
0,1,27.9,12.94,27.9,1,1.0,40.84,1.0,2,1033,10,5,0,22,0.2336111111111111,14.082476851851851
0,1,62.9,8.88,62.9,1,1.0,71.78,1.0,2,3563,25,5,3,8,0.2777777777777778,25.629201388888887
0,1,188.0,15.07,188.0,1,1.0,203.07,6.0,2,3563,25,10,2,17,0.17527777777777778,27.264247685185186
0,1,55.0,14.14,55.0,1,1.0,69.14,1.0,2,3563,25,12,5,12,0.3227777777777778,24.499247685185185
0,1,75.0,36.62,75.0,1,1.0,111.62,1.0,1,3563,25,2,3,9,40.928333333333335,13.597141203703703
0,1,32.9,10.96,32.9,1,1.0,43.86,1.0,2,3563,25,1,6,20,0.15416666666666667,36.14868055555556
1,1,23.99,18.28,23.99,1,1.0,42.27,1.0,2,3218,4,3,2,10,0.25972222222222224,26.574143518518518
0,1,99.0,31.0,99.0,1,1.0,130.0,1.0,2,3398,25,8,2,15,1.0683333333333334,15.33954861111111
0,3,113.0,19.94,37.666666666666664,1,1.0,132.94,1.0,1,2936,22,4,3,15,36.115,46.356875
1,1,669.0,32.04,669.0,1,1.0,701.04,1.0,1,3563,25,1,3,21,28.99972222222222,24.08934027777778
0,1,56.1,19.58,56.1,1,1.0,75.68,2.0,2,3698,10,7,4,5,0.2386111111111111,18.77025462962963
0,1,59.0,18.65,59.0,1,1.0,77.65,3.0,2,1376,25,6,4,8,0.23222222222222222,26.6275
1,1,260.0,19.7,260.0,1,1.0,279.7,3.0,2,2223,17,5,5,19,0.24333333333333335,25.197453703703705
0,1,459.08,18.97,459.08,1,1.0,478.05,5.0,2,1135,17,10,4,15,0.6291666666666667,23.366898148148152
0,1,118.58,16.59,118.58,1,1.0,135.17,5.0,2,2633,22,9,3,14,0.2688888888888889,32.41153935185185
0,1,129.0,32.33,129.0,1,1.0,161.33,1.0,1,3126,18,4,3,12,38.36555555555555,34.48023148148148
0,1,500.0,15.94,500.0,1,1.0,515.94,8.0,2,3736,25,5,3,23,24.058333333333334,26.017997685185186
0,1,319.9,23.95,319.9,1,1.0,343.85,6.0,2,449,10,3,4,12,0.25833333333333336,34.490462962962965
0,1,205.0,26.27,205.0,1,1.0,231.27,10.0,2,167,7,8,4,18,63.645833333333336,26.21886574074074
0,1,124.0,15.17,124.0,1,1.0,139.17,6.0,2,449,10,6,5,21,0.2566666666666667,25.096851851851852
0,2,87.98,42.38,43.99,1,1.0,130.36,1.0,1,3126,18,11,4,22,77.48916666666666,25.05462962962963
1,1,25.89,8.69,25.89,1,1.0,34.58,3.0,2,553,6,8,3,12,48.315555555555555,4.496354166666666
1,1,119.9,26.92,119.9,1,1.0,146.82,5.0,2,3230,10,3,3,22,0.2805555555555556,21.045671296296295
0,1,228.0,16.1,228.0,1,1.0,244.1,1.0,2,3385,25,10,5,16,0.28444444444444444,12.320729166666666
0,1,36.8,14.1,36.8,1,1.0,50.9,2.0,2,3486,23,5,1,14,0.24055555555555555,26.415983796296295
1,1,69.9,16.25,69.9,1,1.0,86.15,8.0,2,3438,18,10,0,23,0.33305555555555555,20.02133101851852
0,1,51.9,16.8,51.9,1,1.0,68.7,1.0,2,3604,25,1,1,14,0.2038888888888889,23.38931712962963
0,1,99.9,18.75,99.9,1,1.0,118.65,1.0,2,1373,17,6,1,15,0.16722222222222222,20.370578703703703
0,1,59.9,12.55,59.9,1,1.0,72.45,1.0,2,3724,25,11,5,18,0.3502777777777778,26.215775462962963
0,1,199.89,12.02,199.89,1,1.0,211.91,3.0,2,3563,25,5,1,19,0.3561111111111111,22.184340277777782
0,1,19.9,11.85,19.9,1,1.0,31.75,3.0,2,3515,25,1,2,17,23.842222222222222,20.25777777777778
0,1,27.99,7.78,27.99,1,1.0,35.77,1.0,2,3563,25,11,5,16,0.2833333333333334,15.32337962962963
0,2,139.8,31.18,69.9,1,1.0,170.98,5.0,2,2936,22,8,2,10,0.6102777777777778,8.564097222222221
0,1,299.0,19.97,299.0,1,1.0,318.97,1.0,3,783,10,4,4,22,0.19833333333333333,27.055046296296297
0,1,127.26,13.19,127.26,1,1.0,140.45,3.0,2,3563,25,7,6,21,14.725277777777778,9.091504629629629
0,1,40.0,12.94,40.0,1,1.0,52.94,1.0,1,1760,10,6,2,10,15.94,27.553356481481483
0,1,22.0,18.25,22.0,1,1.0,40.25,1.0,1,1922,23,7,3,13,12.938611111111111,18.44814814814815
0,1,42.99,14.52,42.99,1,1.0,57.51,1.0,3,2440,18,3,3,20,0.1897222222222222,20.157141203703702
0,1,49.99,18.28,49.99,1,1.0,68.27,2.0,2,2440,18,6,6,20,23.889722222222222,42.15142361111111
0,1,45.9,16.11,45.9,1,1.0,62.01,4.0,2,235,7,9,5,10,0.21611111111111111,31.571273148148148
0,1,489.0,17.17,489.0,1,1.0,506.17,10.0,2,3126,18,1,2,16,0.1711111111111111,28.314502314814813
1,1,18.9,17.06,18.9,1,1.0,35.96,1.0,1,1125,12,3,3,17,33.895833333333336,24.262615740740742
0,1,216.0,19.61,216.0,1,1.0,235.61,1.0,1,2281,18,8,2,20,6.825555555555556,14.162650462962963
0,1,18.95,10.96,18.95,1,1.0,29.91,2.0,2,1854,25,4,1,17,1.0686111111111112,20.27
0,1,155.4,12.59,155.4,1,1.0,167.99,2.0,2,3563,25,11,4,22,3.2030555555555558,19.067997685185187
0,1,149.9,36.37,149.9,1,1.0,186.27,2.0,2,2993,25,2,3,16,0.3219444444444444,24.299791666666668
0,1,108.0,18.33,108.0,1,1.0,126.33,1.0,1,553,6,11,4,11,150.8488888888889,26.524583333333332
0,1,229.69,24.19,229.69,1,1.0,253.88,5.0,2,2440,18,5,0,17,0.8252777777777778,24.27724537037037
0,1,44.9,22.24,44.9,1,1.0,67.14,5.0,2,1769,4,8,1,19,0.1511111111111111,69.17609953703703
0,1,29.5,19.84,29.5,1,1.0,49.34,1.0,1,274,17,1,1,19,14.918611111111112,23.1825
0,1,9.99,11.73,9.99,1,1.0,21.72,2.0,2,2322,25,5,2,13,0.205,12.445891203703704
0,1,19.79,15.1,19.79,1,1.0,34.89,1.0,3,446,18,1,4,15,0.3277777777777778,37.353657407407404
0,1,18.9,16.79,18.9,1,1.0,35.69,1.0,2,3126,18,11,2,21,0.19416666666666665,27.086261574074076
0,1,119.5,22.77,119.5,1,1.0,142.27,1.0,2,3126,18,7,6,15,26.885,42.34857638888889
0,1,31.0,18.02,31.0,1,1.0,49.02,2.0,2,3126,18,7,1,7,4.223611111111111,28.70136574074074
0,1,139.9,18.23,139.9,1,1.0,158.13,10.0,2,2136,10,6,3,0,0.21944444444444444,24.992800925925927
0,1,39.99,16.79,39.99,1,1.0,56.78,1.0,2,3629,4,2,5,15,0.16805555555555557,30.34346064814815
0,2,195.66000000000003,69.0,97.83000000000001,1,1.0,264.66,1.0,2,2223,17,7,2,11,5.783888888888889,29.50267361111111
0,1,175.0,19.33,175.0,1,1.0,194.33,3.0,2,859,17,8,0,9,5.1755555555555555,20.59670138888889
0,1,175.0,58.0,175.0,1,1.0,233.0,3.0,2,1003,7,6,4,15,0.2594444444444445,32.37125
0,1,39.99,7.39,39.99,1,1.0,47.38,1.0,2,3563,25,4,0,19,0.20027777777777778,9.183125
0,1,104.0,18.62,104.0,1,1.0,122.62,1.0,1,229,25,2,3,21,30.421388888888888,20.117916666666666
0,1,166.99,19.06,166.99,1,1.0,186.05,1.0,1,3515,25,12,3,9,17.74388888888889,25.620810185185185
0,1,24.5,11.85,24.5,1,1.0,36.35,3.0,2,426,25,12,3,13,0.18055555555555555,25.446377314814814
0,1,14.6,22.85,14.6,1,1.0,37.45,1.0,2,2421,19,5,5,21,0.2741666666666667,26.115324074074074
0,1,49.9,11.85,49.9,1,1.0,61.75,5.0,2,3321,25,8,2,2,0.2477777777777778,20.90835648148148
0,1,301.0,16.87,301.0,1,1.0,317.87,1.0,1,3685,10,10,0,12,38.13444444444445,20.499618055555555
0,1,32.9,25.63,32.9,1,1.0,58.53,4.0,2,2789,15,11,1,19,0.1802777777777778,26.174895833333334
0,1,79.9,18.44,79.9,1,1.0,98.34,1.0,2,553,6,3,0,23,0.3036111111111111,21.020983796296296
0,1,13.99,10.96,13.99,1,1.0,24.95,2.0,2,1240,25,3,0,19,0.16083333333333333,23.176689814814818
1,1,29.9,15.1,29.9,1,1.0,45.0,4.0,2,1033,10,2,5,19,0.3502777777777778,23.190625000000004
1,4,159.96,64.44,39.99,1,1.0,224.4,1.0,1,449,10,11,0,16,33.78555555555556,21.311516203703704
0,3,89.69999999999999,42.3,29.899999999999995,1,1.0,132.0,1.0,2,3563,25,2,1,17,0.16805555555555557,26.26363425925926
0,1,29.99,11.85,29.99,1,1.0,41.84,1.0,2,3404,25,11,4,14,2.1975000000000002,19.4015625
0,1,49.99,11.73,49.99,1,1.0,61.72,1.0,2,3102,25,10,2,15,0.2694444444444445,18.36667824074074
0,1,209.99,24.23,209.99,1,1.0,234.22,2.0,2,3460,18,7,0,18,23.916666666666668,15.249733796296296
0,1,96.0,15.42,96.0,1,1.0,111.42,1.0,2,1776,10,5,6,22,0.23722222222222222,22.072222222222226
0,2,173.59,80.5,86.795,2,2.0,254.09,1.0,2,3551,10,9,6,22,0.9336111111111111,29.066342592592594
0,1,150.99,13.19,150.99,1,2.0,164.18,1.0,2,3563,25,2,0,11,23.959444444444443,24.507002314814816
0,1,129.8,45.75,129.8,1,1.0,175.55,8.0,2,3438,18,12,0,23,3.2758333333333334,28.018020833333335
1,1,167.9,23.76,167.9,1,1.0,191.66,10.0,2,3126,18,3,2,22,0.17583333333333334,33.08311342592592
0,1,59.99,11.73,59.99,1,1.0,71.72,3.0,2,2571,25,5,5,11,0.18055555555555555,19.528020833333333
0,1,179.0,14.27,179.0,1,1.0,193.27,1.0,2,2571,25,9,2,21,24.08388888888889,20.10744212962963
0,1,59.9,17.67,59.9,1,1.0,77.57,2.0,2,357,23,9,4,0,24.398055555555555,25.999340277777776
0,1,248.99,18.18,248.99,1,1.0,267.17,5.0,2,3764,4,9,1,20,66.19000000000001,29.15423611111111
0,1,22.99,14.1,22.99,1,1.0,37.09,1.0,2,3126,18,7,2,7,0.19611111111111112,21.70061342592593
0,1,32.99,7.49,32.99,1,1.0,40.48,1.0,1,2840,25,8,6,15,36.88861111111111,3.3458217592592594
0,1,49.9,7.61,49.9,1,1.0,57.51,5.0,2,3563,25,6,2,19,0.23055555555555557,26.168043981481482
